,,,,Scaled Abundance (Sum of each row=100),,,,,,,,,,
Protein.Id,Gene.Symbol,Description,Number.of.peptides,Young 1,Young 2,Young 3,Young 4,Old 1,Old 2,Old 3,Old 4,Old 5,t.pvalue,t.qvalue
sp|O70423|AOC3_MOUSE,Aoc3,Membrane primary amine oxidase OS=Mus musculus OX=10090 GN=Aoc3 PE=1 SV=3,9,7.3,4.2,17.6,11.8,7.7,10.5,14.8,9.4,16.7,0.65134,0.39123
tr|K3W4R5|K3W4R5_MOUSE,Ckap5,Cytoskeleton-associated protein 5 OS=Mus musculus OX=10090 GN=Ckap5 PE=1 SV=1,34,12.9,13.7,11.1,10.1,11.1,10.0,9.8,10.0,11.2,0.16709,0.19897
sp|B2RXC1|TPC11_MOUSE,Trappc11,Trafficking protein particle complex subunit 11 OS=Mus musculus OX=10090 GN=Trappc11 PE=1 SV=1,14,10.4,9.3,11.3,11.3,11.0,11.8,12.3,10.9,11.6,0.14511,0.19034
sp|Q8BRN9|C2D1B_MOUSE,Cc2d1b,Coiled-coil and C2 domain-containing protein 1B OS=Mus musculus OX=10090 GN=Cc2d1b PE=1 SV=1,18,10.6,9.2,10.7,11.7,11.8,11.3,11.6,11.3,11.7,0.16015,0.19601
sp|Q60864|STIP1_MOUSE,Stip1,Stress-induced-phosphoprotein 1 OS=Mus musculus OX=10090 GN=Stip1 PE=1 SV=1,36,13.7,13.3,12.5,9.9,9.9,10.0,8.5,12.1,10.2,0.08283,0.17312
sp|Q64345|IFIT3_MOUSE,Ifit3,Interferon-induced protein with tetratricopeptide repeats 3 OS=Mus musculus OX=10090 GN=Ifit3 PE=1 SV=1,7,11.3,10.5,10.6,9.9,10.0,13.5,8.5,13.6,12.1,0.39182,0.29607
tr|D3Z7X0|D3Z7X0_MOUSE,Acad12,"Acyl-Coenzyme A dehydrogenase family, member 12 OS=Mus musculus OX=10090 GN=Acad12 PE=1 SV=1",1,10.1,8.2,11.8,10.6,12.1,10.4,13.9,11.4,11.5,0.12713,0.18425
sp|Q8K370|ACD10_MOUSE,Acad10,Acyl-CoA dehydrogenase family member 10 OS=Mus musculus OX=10090 GN=Acad10 PE=1 SV=1,7,10.1,9.2,11.4,10.8,11.4,11.8,12.3,11.4,11.6,0.05967,0.16542
sp|D3Z6P0|PDIA2_MOUSE,Pdia2,Protein disulfide-isomerase A2 OS=Mus musculus OX=10090 GN=Pdia2 PE=1 SV=1,17,2.2,0.8,1.0,70.3,0.9,2.3,0.8,21.2,0.5,0.49780,0.33726
tr|A0A0R4J177|A0A0R4J177_MOUSE,Ccndbp1,Cyclin-D1-binding protein 1 OS=Mus musculus OX=10090 GN=Ccndbp1 PE=1 SV=1,2,12.1,19.0,14.4,7.6,8.6,9.7,7.5,11.5,9.7,0.20211,0.21355
tr|A0A0R4J078|A0A0R4J078_MOUSE,Ubxn4,"UBX domain containing 2, isoform CRA_a OS=Mus musculus OX=10090 GN=Ubxn4 PE=1 SV=1",7,11.4,10.0,10.8,10.3,11.4,12.0,11.2,12.0,11.0,0.06025,0.16552
sp|P30999|CTND1_MOUSE,Ctnnd1,Catenin delta-1 OS=Mus musculus OX=10090 GN=Ctnnd1 PE=1 SV=2,23,10.4,9.9,11.5,11.6,11.5,11.1,11.5,11.2,11.1,0.37840,0.29084
sp|Q8VH51|RBM39_MOUSE,Rbm39,RNA-binding protein 39 OS=Mus musculus OX=10090 GN=Rbm39 PE=1 SV=2,17,13.1,10.7,11.2,11.9,9.5,10.4,10.7,11.4,11.0,0.13761,0.18753
sp|Q9CRB9|MIC19_MOUSE,Chchd3,MICOS complex subunit Mic19 OS=Mus musculus OX=10090 GN=Chchd3 PE=1 SV=1,8,10.9,11.7,11.0,10.3,12.3,10.6,11.7,10.7,10.7,0.65209,0.39150
tr|D3Z0L4|D3Z0L4_MOUSE,Chchd3,MICOS complex subunit (Fragment) OS=Mus musculus OX=10090 GN=Chchd3 PE=1 SV=1,1,8.3,9.3,21.6,19.9,17.7,0.0,7.6,8.4,7.2,0.18803,0.20749
sp|Q6ZQ08|CNOT1_MOUSE,Cnot1,CCR4-NOT transcription complex subunit 1 OS=Mus musculus OX=10090 GN=Cnot1 PE=1 SV=2,36,12.0,12.3,11.1,11.5,10.0,10.9,11.2,10.0,11.3,0.03098,0.15653
sp|Q80SY4|MIB1_MOUSE,Mib1,E3 ubiquitin-protein ligase MIB1 OS=Mus musculus OX=10090 GN=Mib1 PE=1 SV=1,3,11.0,13.6,10.8,10.0,10.8,10.1,11.3,10.8,11.7,0.63568,0.38551
sp|Q99KR6|RNF34_MOUSE,Rnf34,E3 ubiquitin-protein ligase RNF34 OS=Mus musculus OX=10090 GN=Rnf34 PE=1 SV=1,1,11.1,13.5,13.4,8.7,11.9,13.0,10.6,10.3,7.5,0.50622,0.34039
sp|P70392|RGRF2_MOUSE,Rasgrf2,Ras-specific guanine nucleotide-releasing factor 2 OS=Mus musculus OX=10090 GN=Rasgrf2 PE=1 SV=2,1,9.3,8.5,17.9,5.9,23.8,0.0,7.8,14.9,11.9,0.79816,0.44057
sp|Q8K3A9|MEPCE_MOUSE,Mepce,7SK snRNA methylphosphate capping enzyme OS=Mus musculus OX=10090 GN=Mepce PE=1 SV=2,6,12.1,11.1,10.8,11.3,11.4,9.7,10.9,10.9,11.7,0.41335,0.30411
sp|Q99PT3|IN80B_MOUSE,Ino80b,INO80 complex subunit B OS=Mus musculus OX=10090 GN=Ino80b PE=1 SV=2,2,10.9,10.8,9.1,11.6,11.9,10.7,12.6,10.0,12.3,0.26129,0.23988
sp|Q9D8N0|EF1G_MOUSE,Eef1g,Elongation factor 1-gamma OS=Mus musculus OX=10090 GN=Eef1g PE=1 SV=3,31,13.8,14.8,11.4,11.0,9.5,9.9,9.2,10.5,9.9,0.04470,0.16183
tr|E0CZ22|E0CZ22_MOUSE,Mroh1,Maestro heat-like repeat family member 1 OS=Mus musculus OX=10090 GN=Mroh1 PE=1 SV=1,3,11.1,10.7,9.9,11.0,9.9,11.6,12.5,11.2,12.3,0.16974,0.20005
tr|E9PVZ8|E9PVZ8_MOUSE,Golgb1,"Golgi autoantigen, golgin subfamily b, macrogolgin 1 OS=Mus musculus OX=10090 GN=Golgb1 PE=1 SV=1",27,10.0,9.8,9.8,12.1,12.3,11.0,10.9,11.5,12.4,0.11962,0.18207
sp|Q9JJY4|DDX20_MOUSE,Ddx20,Probable ATP-dependent RNA helicase DDX20 OS=Mus musculus OX=10090 GN=Ddx20 PE=1 SV=2,6,12.9,17.4,11.2,9.9,9.3,9.6,9.8,9.6,10.3,0.14877,0.19164
sp|Q9JIF7|COPB_MOUSE,Copb1,Coatomer subunit beta OS=Mus musculus OX=10090 GN=Copb1 PE=1 SV=1,30,10.0,10.6,10.8,11.0,11.2,12.5,11.7,11.2,10.9,0.03826,0.15977
sp|Q9D7Z3|NOL7_MOUSE,Nol7,Nucleolar protein 7 OS=Mus musculus OX=10090 GN=Nol7 PE=1 SV=1,2,12.5,9.1,11.2,12.9,10.3,10.2,12.4,10.6,10.9,0.59218,0.37096
tr|Q543K9|Q543K9_MOUSE,Pnp,Purine nucleoside phosphorylase OS=Mus musculus OX=10090 GN=Pnp PE=1 SV=1,13,14.7,16.9,12.4,9.1,8.2,9.5,7.8,11.9,9.5,0.09471,0.17645
tr|Q9D8C9|Q9D8C9_MOUSE,Pnp2,Purine nucleoside phosphorylase OS=Mus musculus OX=10090 GN=Pnp2 PE=1 SV=1,14,13.9,18.0,12.9,8.2,8.6,9.4,8.0,12.4,8.7,0.15084,0.19235
sp|Q68FH0|PKP4_MOUSE,Pkp4,Plakophilin-4 OS=Mus musculus OX=10090 GN=Pkp4 PE=1 SV=1,4,8.3,10.0,12.7,12.6,11.7,9.1,11.8,12.2,11.6,0.75132,0.42572
sp|O35927|CTND2_MOUSE,Ctnnd2,Catenin delta-2 OS=Mus musculus OX=10090 GN=Ctnnd2 PE=1 SV=1,3,8.2,8.1,17.6,10.8,13.7,1.5,10.6,13.6,15.8,0.96953,0.48891
tr|H3BL37|H3BL37_MOUSE,Tcof1,Treacle protein OS=Mus musculus OX=10090 GN=Tcof1 PE=1 SV=1,40,10.1,8.1,9.5,13.8,11.8,10.1,11.9,10.8,13.8,0.38308,0.29269
tr|Q3UID0|Q3UID0_MOUSE,Smarcc2,SWI/SNF complex subunit SMARCC2 OS=Mus musculus OX=10090 GN=Smarcc2 PE=1 SV=1,28,11.4,9.5,10.4,12.0,11.8,10.8,11.1,11.1,12.0,0.41857,0.30599
sp|P97496|SMRC1_MOUSE,Smarcc1,SWI/SNF complex subunit SMARCC1 OS=Mus musculus OX=10090 GN=Smarcc1 PE=1 SV=2,8,15.2,15.4,11.3,10.5,10.1,10.3,9.3,8.8,9.1,0.06370,0.16612
sp|Q9Z2D6|MECP2_MOUSE,Mecp2,Methyl-CpG-binding protein 2 OS=Mus musculus OX=10090 GN=Mecp2 PE=1 SV=1,18,7.4,5.4,7.9,11.1,14.4,10.9,17.0,11.0,14.8,0.01157,0.13854
sp|Q3U0S6|RAIN_MOUSE,Rasip1,Ras-interacting protein 1 OS=Mus musculus OX=10090 GN=Rasip1 PE=1 SV=3,7,9.3,9.0,11.9,10.7,12.3,11.8,12.3,11.4,11.3,0.09672,0.17694
tr|E9QKE4|E9QKE4_MOUSE,Rab3gap2,Rab3 GTPase-activating protein non-catalytic subunit OS=Mus musculus OX=10090 GN=Rab3gap2 PE=1 SV=1,21,11.1,12.2,11.3,10.3,11.2,10.5,11.3,11.2,11.0,0.66014,0.39443
sp|Q4LDD4|ARAP1_MOUSE,Arap1,"Arf-GAP with Rho-GAP domain, ANK repeat and PH domain-containing protein 1 OS=Mus musculus OX=10090 GN=Arap1 PE=1 SV=2",22,9.9,9.2,11.3,10.8,11.0,12.0,12.2,11.2,12.3,0.04796,0.16276
sp|Q2EG98|PK1L3_MOUSE,Pkd1l3,Polycystic kidney disease protein 1-like 3 OS=Mus musculus OX=10090 GN=Pkd1l3 PE=1 SV=2,1,9.2,10.5,8.9,10.1,14.1,14.4,12.5,10.6,9.7,0.04663,0.16238
sp|Q9Z1W9|STK39_MOUSE,Stk39,STE20/SPS1-related proline-alanine-rich protein kinase OS=Mus musculus OX=10090 GN=Stk39 PE=1 SV=1,5,10.1,9.6,12.1,10.1,11.7,11.4,12.2,11.8,11.0,0.13573,0.18690
sp|Q6P9R2|OXSR1_MOUSE,Oxsr1,Serine/threonine-protein kinase OSR1 OS=Mus musculus OX=10090 GN=Oxsr1 PE=1 SV=1,13,10.3,11.1,11.5,10.1,12.5,11.0,10.7,11.5,11.3,0.17675,0.20298
sp|Q3UMF0|COBL1_MOUSE,Cobll1,Cordon-bleu protein-like 1 OS=Mus musculus OX=10090 GN=Cobll1 PE=1 SV=2,11,9.5,7.8,10.1,14.7,10.9,11.1,10.5,11.8,13.7,0.52232,0.34625
sp|P35486|ODPA_MOUSE,Pdha1,"Pyruvate dehydrogenase E1 component subunit alpha, somatic form, mitochondrial OS=Mus musculus OX=10090 GN=Pdha1 PE=1 SV=1",22,11.3,11.2,12.6,10.9,10.3,10.1,12.3,11.3,10.1,0.27537,0.24573
sp|Q8BWR2|PITH1_MOUSE,Pithd1,PITH domain-containing protein 1 OS=Mus musculus OX=10090 GN=Pithd1 PE=1 SV=1,3,10.4,12.8,12.7,10.0,11.1,11.5,10.7,10.8,10.1,0.45830,0.32208
sp|Q6P9K8|CSKI1_MOUSE,Caskin1,Caskin-1 OS=Mus musculus OX=10090 GN=Caskin1 PE=1 SV=2,4,4.9,8.9,25.2,14.5,13.5,0.0,9.2,10.7,13.1,0.45851,0.32216
sp|Q8VHK1|CSKI2_MOUSE,Caskin2,Caskin-2 OS=Mus musculus OX=10090 GN=Caskin2 PE=1 SV=3,3,9.6,12.5,11.7,10.3,12.5,9.9,9.4,12.6,11.6,0.83704,0.45232
sp|Q9CQQ8|LSM7_MOUSE,Lsm7,U6 snRNA-associated Sm-like protein LSm7 OS=Mus musculus OX=10090 GN=Lsm7 PE=1 SV=1,5,12.4,9.8,11.9,9.1,11.8,12.5,10.1,12.4,10.0,0.59094,0.37053
sp|Q80U49|C170B_MOUSE,Cep170b,Centrosomal protein of 170 kDa protein B OS=Mus musculus OX=10090 GN=Cep170b PE=1 SV=2,2,9.8,6.3,10.8,20.3,10.6,7.2,13.7,11.5,9.8,0.71883,0.41495
sp|Q6A065|CE170_MOUSE,Cep170,Centrosomal protein of 170 kDa OS=Mus musculus OX=10090 GN=Cep170 PE=1 SV=2,14,10.1,9.8,10.7,11.6,12.5,10.4,10.7,11.6,12.6,0.13662,0.18719
sp|P14685|PSMD3_MOUSE,Psmd3,26S proteasome non-ATPase regulatory subunit 3 OS=Mus musculus OX=10090 GN=Psmd3 PE=1 SV=3,26,12.0,12.9,11.2,10.7,10.6,10.7,11.0,10.2,10.7,0.11187,0.18028
sp|P70670|NACAM_MOUSE,Naca,"Nascent polypeptide-associated complex subunit alpha, muscle-specific form OS=Mus musculus OX=10090 GN=Naca PE=1 SV=2",5,14.0,16.2,12.6,8.7,9.9,11.3,9.0,10.2,8.1,0.13717,0.18738
sp|Q9R0H0|ACOX1_MOUSE,Acox1,Peroxisomal acyl-coenzyme A oxidase 1 OS=Mus musculus OX=10090 GN=Acox1 PE=1 SV=5,8,10.9,9.9,12.2,11.5,9.8,10.7,10.6,10.1,14.2,0.97488,0.49029
tr|A2A848|A2A848_MOUSE,Acox1,Peroxisomal acyl-coenzyme A oxidase 1 (Fragment) OS=Mus musculus OX=10090 GN=Acox1 PE=1 SV=1,1,10.0,7.0,14.8,12.2,11.6,9.6,9.0,10.3,15.4,0.92859,0.47814
sp|Q8CEC6|PPWD1_MOUSE,Ppwd1,Peptidylprolyl isomerase domain and WD repeat-containing protein 1 OS=Mus musculus OX=10090 GN=Ppwd1 PE=1 SV=2,14,12.6,12.4,11.1,10.6,10.9,10.7,11.8,9.2,10.6,0.15332,0.19319
sp|E9Q1P8|I2BP2_MOUSE,Irf2bp2,Interferon regulatory factor 2-binding protein 2 OS=Mus musculus OX=10090 GN=Irf2bp2 PE=1 SV=1,4,12.2,13.2,10.8,10.9,13.2,9.2,10.3,9.3,10.9,0.23113,0.22683
sp|Q8K3X4|I2BPL_MOUSE,Irf2bpl,Interferon regulatory factor 2-binding protein-like OS=Mus musculus OX=10090 GN=Irf2bpl PE=1 SV=1,8,12.0,9.0,11.1,13.0,9.5,10.5,9.9,12.9,12.1,0.80989,0.44416
sp|P04919|B3AT_MOUSE,Slc4a1,Band 3 anion transport protein OS=Mus musculus OX=10090 GN=Slc4a1 PE=1 SV=1,24,12.5,21.0,12.0,9.0,8.5,7.0,7.8,12.6,9.6,0.17574,0.20257
sp|Q3UHL1|CAMKV_MOUSE,Camkv,CaM kinase-like vesicle-associated protein OS=Mus musculus OX=10090 GN=Camkv PE=1 SV=2,8,8.5,3.1,39.6,2.2,20.2,3.9,5.3,8.9,8.4,0.69157,0.40559
sp|P28667|MRP_MOUSE,Marcksl1,MARCKS-related protein OS=Mus musculus OX=10090 GN=Marcksl1 PE=1 SV=2,6,8.8,8.8,9.4,15.6,13.6,10.2,11.3,9.8,12.5,0.66488,0.39614
sp|Q78PY7|SND1_MOUSE,Snd1,Staphylococcal nuclease domain-containing protein 1 OS=Mus musculus OX=10090 GN=Snd1 PE=1 SV=1,40,9.6,9.5,9.3,14.4,10.7,11.4,11.2,12.7,11.2,0.60485,0.37530
sp|Q99LJ0|CT2NL_MOUSE,Cttnbp2nl,CTTNBP2 N-terminal-like protein OS=Mus musculus OX=10090 GN=Cttnbp2nl PE=1 SV=1,4,9.3,10.6,11.0,10.5,14.0,12.2,11.0,10.2,11.1,0.12985,0.18501
sp|Q80UJ7|RB3GP_MOUSE,Rab3gap1,Rab3 GTPase-activating protein catalytic subunit OS=Mus musculus OX=10090 GN=Rab3gap1 PE=1 SV=4,1,13.6,14.2,11.0,6.3,11.5,11.2,9.0,13.8,9.4,0.89241,0.46823
tr|A0A1D5RLG3|A0A1D5RLG3_MOUSE,Rab3gap1,Rab3 GTPase-activating protein catalytic subunit OS=Mus musculus OX=10090 GN=Rab3gap1 PE=1 SV=1,8,11.1,10.4,11.5,10.7,11.0,10.9,11.1,10.9,12.3,0.40308,0.30033
sp|Q925N2|SFXN2_MOUSE,Sfxn2,Sideroflexin-2 OS=Mus musculus OX=10090 GN=Sfxn2 PE=1 SV=1,5,10.4,9.3,11.2,13.0,9.3,12.0,11.8,11.7,11.2,0.81835,0.44673
sp|Q64727|VINC_MOUSE,Vcl,Vinculin OS=Mus musculus OX=10090 GN=Vcl PE=1 SV=4,56,8.9,9.5,11.5,10.9,14.5,10.0,11.7,10.4,12.5,0.14902,0.19172
sp|A3KMP2|TTC38_MOUSE,Ttc38,Tetratricopeptide repeat protein 38 OS=Mus musculus OX=10090 GN=Ttc38 PE=1 SV=2,11,9.2,8.3,10.6,11.2,12.2,12.2,13.7,11.7,11.0,0.03159,0.15685
tr|Q91VA7|Q91VA7_MOUSE,Idh3b,"Isocitrate dehydrogenase [NAD] subunit, mitochondrial OS=Mus musculus OX=10090 GN=Idh3b PE=1 SV=1",18,12.4,11.8,13.1,10.3,10.2,9.9,11.2,11.2,9.9,0.09893,0.17746
sp|Q9QXK3|COPG2_MOUSE,Copg2,Coatomer subunit gamma-2 OS=Mus musculus OX=10090 GN=Copg2 PE=1 SV=1,9,10.4,11.4,11.5,11.0,11.1,11.8,11.7,10.0,11.2,0.78456,0.43634
sp|Q9QZE5|COPG1_MOUSE,Copg1,Coatomer subunit gamma-1 OS=Mus musculus OX=10090 GN=Copg1 PE=1 SV=1,24,10.3,9.9,10.4,11.4,10.5,12.5,12.0,11.6,11.5,0.05638,0.16477
sp|Q9CR00|PSMD9_MOUSE,Psmd9,26S proteasome non-ATPase regulatory subunit 9 OS=Mus musculus OX=10090 GN=Psmd9 PE=1 SV=1,11,13.4,15.6,11.4,9.3,11.1,9.0,9.9,10.3,10.1,0.18154,0.20490
sp|A2APV2|FMNL2_MOUSE,Fmnl2,Formin-like protein 2 OS=Mus musculus OX=10090 GN=Fmnl2 PE=1 SV=2,7,9.8,9.9,11.5,10.7,12.6,12.1,10.8,11.2,11.3,0.06901,0.16807
sp|Q6ZPF4|FMNL3_MOUSE,Fmnl3,Formin-like protein 3 OS=Mus musculus OX=10090 GN=Fmnl3 PE=1 SV=2,2,8.0,9.1,9.6,10.4,14.2,14.2,12.5,9.4,12.6,0.01550,0.14281
tr|A0A1W2P6X3|A0A1W2P6X3_MOUSE,Fmnl1,Formin-like protein 1 OS=Mus musculus OX=10090 GN=Fmnl1 PE=1 SV=1,34,9.7,7.8,10.8,12.1,11.6,11.7,12.2,11.5,12.6,0.13457,0.18652
sp|Q8BKZ9|ODPX_MOUSE,Pdhx,"Pyruvate dehydrogenase protein X component, mitochondrial OS=Mus musculus OX=10090 GN=Pdhx PE=1 SV=1",5,11.9,12.0,12.8,10.4,11.5,10.4,10.5,10.2,10.3,0.09682,0.17697
tr|E9Q4M2|E9Q4M2_MOUSE,Lipe,Hormone-sensitive lipase OS=Mus musculus OX=10090 GN=Lipe PE=1 SV=1,8,9.7,7.8,12.9,10.6,10.2,12.0,12.0,11.0,13.9,0.25524,0.23735
sp|Q9ERK4|XPO2_MOUSE,Cse1l,Exportin-2 OS=Mus musculus OX=10090 GN=Cse1l PE=1 SV=1,33,12.8,12.5,11.6,10.8,9.8,11.2,10.6,10.2,10.5,0.03618,0.15897
tr|F8WGF2|F8WGF2_MOUSE,Nos1,"Nitric oxide synthase, brain OS=Mus musculus OX=10090 GN=Nos1 PE=1 SV=1",2,6.8,5.2,10.6,9.3,17.1,9.9,13.9,11.3,15.9,0.01784,0.14530
sp|P01029|CO4B_MOUSE,C4b,Complement C4-B OS=Mus musculus OX=10090 GN=C4b PE=1 SV=3,30,9.2,11.0,13.9,11.3,10.7,12.9,9.9,9.8,11.2,0.71599,0.41399
sp|Q91W98|S15A4_MOUSE,Slc15a4,Solute carrier family 15 member 4 OS=Mus musculus OX=10090 GN=Slc15a4 PE=1 SV=1,3,8.2,5.8,8.7,15.6,12.6,11.7,14.5,9.8,13.1,0.28628,0.25101
sp|Q8VDJ3|VIGLN_MOUSE,Hdlbp,Vigilin OS=Mus musculus OX=10090 GN=Hdlbp PE=1 SV=1,45,9.6,9.8,9.1,16.2,10.5,11.3,10.0,13.6,10.0,0.95349,0.48474
sp|Q8BP00|IQCB1_MOUSE,Iqcb1,IQ calmodulin-binding motif-containing protein 1 OS=Mus musculus OX=10090 GN=Iqcb1 PE=1 SV=2,3,12.6,11.7,9.4,8.9,10.2,12.1,14.3,10.3,10.6,0.50190,0.33879
sp|Q61233|PLSL_MOUSE,Lcp1,Plastin-2 OS=Mus musculus OX=10090 GN=Lcp1 PE=1 SV=4,49,10.0,8.8,11.2,11.5,11.0,11.8,12.0,12.2,11.5,0.11923,0.18195
tr|B1AX58|B1AX58_MOUSE,Pls3,Plastin-3 OS=Mus musculus OX=10090 GN=Pls3 PE=1 SV=1,24,8.8,8.4,10.2,10.3,13.7,11.7,11.6,12.6,12.7,0.00276,0.11186
sp|Q3V0K9|PLSI_MOUSE,Pls1,Plastin-1 OS=Mus musculus OX=10090 GN=Pls1 PE=1 SV=1,15,8.3,9.6,10.7,8.2,15.1,11.1,11.0,12.3,13.6,0.01061,0.13733
sp|Q6ZPS6|AKIB1_MOUSE,Ankib1,Ankyrin repeat and IBR domain-containing protein 1 OS=Mus musculus OX=10090 GN=Ankib1 PE=1 SV=2,2,9.9,9.4,10.6,11.3,12.8,12.2,10.5,11.2,12.3,0.03924,0.16013
sp|Q9CPV4|GLOD4_MOUSE,Glod4,Glyoxalase domain-containing protein 4 OS=Mus musculus OX=10090 GN=Glod4 PE=1 SV=1,23,10.2,10.6,10.6,10.4,12.3,11.4,12.5,11.1,10.9,0.01682,0.14429
sp|Q9WUA3|PFKAP_MOUSE,Pfkp,"ATP-dependent 6-phosphofructokinase, platelet type OS=Mus musculus OX=10090 GN=Pfkp PE=1 SV=1",32,9.6,8.8,11.7,9.8,12.0,11.9,12.5,12.0,11.8,0.04362,0.16153
sp|P47857|PFKAM_MOUSE,Pfkm,"ATP-dependent 6-phosphofructokinase, muscle type OS=Mus musculus OX=10090 GN=Pfkm PE=1 SV=3",34,12.5,14.8,14.0,9.4,11.0,6.7,9.7,10.9,11.0,0.10318,0.17841
sp|P12382|PFKAL_MOUSE,Pfkl,"ATP-dependent 6-phosphofructokinase, liver type OS=Mus musculus OX=10090 GN=Pfkl PE=1 SV=4",18,11.2,11.2,11.4,10.3,9.9,10.9,11.1,12.0,12.1,0.72301,0.41635
sp|Q9DB94|WDR53_MOUSE,Wdr53,WD repeat-containing protein 53 OS=Mus musculus OX=10090 GN=Wdr53 PE=1 SV=1,1,11.4,17.0,9.2,10.8,12.0,8.5,12.4,8.4,10.3,0.39643,0.29783
sp|Q9WTS4|TEN1_MOUSE,Tenm1,Teneurin-1 OS=Mus musculus OX=10090 GN=Tenm1 PE=1 SV=1,1,17.8,12.0,16.8,10.8,3.3,6.7,6.1,12.0,14.5,0.06632,0.16688
sp|Q9ESW4|AGK_MOUSE,Agk,"Acylglycerol kinase, mitochondrial OS=Mus musculus OX=10090 GN=Agk PE=1 SV=1",11,11.3,10.7,12.0,11.3,9.7,11.1,11.6,11.5,10.9,0.37925,0.29118
sp|P21107|TPM3_MOUSE,Tpm3,Tropomyosin alpha-3 chain OS=Mus musculus OX=10090 GN=Tpm3 PE=1 SV=3,13,10.1,9.4,11.2,10.2,13.8,11.8,10.2,12.0,11.3,0.05969,0.16542
tr|F8WID5|F8WID5_MOUSE,Tpm1,Tropomyosin alpha-1 chain OS=Mus musculus OX=10090 GN=Tpm1 PE=1 SV=1,25,8.1,8.4,15.7,11.0,13.9,10.5,11.4,9.8,11.2,0.78078,0.43515
tr|A2AIM4|A2AIM4_MOUSE,Tpm2,Tropomyosin beta chain OS=Mus musculus OX=10090 GN=Tpm2 PE=1 SV=1,10,7.8,7.7,18.0,11.1,13.1,10.3,11.3,8.8,11.9,0.96717,0.48830
sp|P58771|TPM1_MOUSE,Tpm1,Tropomyosin alpha-1 chain OS=Mus musculus OX=10090 GN=Tpm1 PE=1 SV=1,1,8.1,10.1,10.4,11.0,16.7,11.0,11.9,10.3,10.6,0.15002,0.19207
sp|P58774|TPM2_MOUSE,Tpm2,Tropomyosin beta chain OS=Mus musculus OX=10090 GN=Tpm2 PE=1 SV=1,2,8.6,8.9,9.8,10.4,15.9,12.1,12.1,11.4,10.7,0.02596,0.15336
tr|E9Q448|E9Q448_MOUSE,Tpm1,Tropomyosin alpha-1 chain OS=Mus musculus OX=10090 GN=Tpm1 PE=1 SV=1,4,8.6,11.0,12.4,10.3,15.2,10.5,10.6,10.4,11.1,0.44481,0.31670
sp|Q6IRU2|TPM4_MOUSE,Tpm4,Tropomyosin alpha-4 chain OS=Mus musculus OX=10090 GN=Tpm4 PE=1 SV=3,12,8.5,8.9,9.7,11.5,15.6,11.2,10.8,11.2,12.6,0.04887,0.16301
tr|E9Q7Q3|E9Q7Q3_MOUSE,Tpm3,Tropomyosin alpha-3 chain OS=Mus musculus OX=10090 GN=Tpm3 PE=1 SV=1,2,9.4,9.3,11.1,11.0,13.6,10.5,12.0,11.2,12.0,0.05335,0.16412
tr|D3Z2H9|D3Z2H9_MOUSE,Tpm3-rs7,"Tropomyosin 3, related sequence 7 OS=Mus musculus OX=10090 GN=Tpm3-rs7 PE=3 SV=1",18,8.8,9.6,9.4,11.6,14.8,10.7,12.5,10.8,11.9,0.04749,0.16263
tr|G5E8R0|G5E8R0_MOUSE,Tpm1,"Tropomyosin 1, alpha, isoform CRA_i OS=Mus musculus OX=10090 GN=Tpm1 PE=1 SV=1",1,9.7,10.9,10.4,10.6,14.2,10.2,10.4,12.3,11.2,0.17880,0.20381
sp|Q7TMK6|HOOK2_MOUSE,Hook2,Protein Hook homolog 2 OS=Mus musculus OX=10090 GN=Hook2 PE=1 SV=3,1,7.7,8.5,19.3,10.0,13.2,10.2,10.2,9.0,11.8,0.86654,0.46091
sp|Q8BFW4|TRI65_MOUSE,Trim65,Tripartite motif-containing protein 65 OS=Mus musculus OX=10090 GN=Trim65 PE=1 SV=1,4,8.7,9.1,9.0,11.4,13.3,13.2,12.5,11.0,11.8,0.01202,0.13906
sp|P55264|ADK_MOUSE,Adk,Adenosine kinase OS=Mus musculus OX=10090 GN=Adk PE=1 SV=2,9,10.2,9.7,10.2,12.4,10.7,11.0,12.5,13.4,10.0,0.34648,0.27781
sp|Q9R1C6|DGKE_MOUSE,Dgke,Diacylglycerol kinase epsilon OS=Mus musculus OX=10090 GN=Dgke PE=1 SV=1,1,9.7,10.3,10.4,9.5,14.2,11.7,12.1,10.7,11.5,0.02262,0.15059
sp|Q8BHC9|FUT11_MOUSE,Fut11,"Alpha-(1,3)-fucosyltransferase 11 OS=Mus musculus OX=10090 GN=Fut11 PE=1 SV=1",1,13.3,12.9,9.0,11.7,8.3,9.7,13.0,11.5,10.5,0.39835,0.29855
sp|Q9WVE8|PACN2_MOUSE,Pacsin2,Protein kinase C and casein kinase substrate in neurons protein 2 OS=Mus musculus OX=10090 GN=Pacsin2 PE=1 SV=1,16,12.3,15.8,10.6,11.5,10.0,9.1,9.7,10.2,10.7,0.10517,0.17883
sp|Q61644|PACN1_MOUSE,Pacsin1,Protein kinase C and casein kinase substrate in neurons protein 1 OS=Mus musculus OX=10090 GN=Pacsin1 PE=1 SV=1,22,10.3,11.4,16.7,12.8,12.8,3.6,10.6,12.2,9.6,0.20001,0.21254
